,Truck id,Bridge id,Waiting time,Type
0,SmallTruck78342,N104_LRPSa,0.04138535535502222,SmallTruck
1,MediumTruck78351,N2_LRP228b,0.0,MediumTruck
2,MediumTruck78340,N102_LRPSc,0.0,MediumTruck
3,LargeBus78341,N102_LRP082a,0.0,LargeBus
4,MiniBus78348,N2_LRP146a,0.0,MiniBus
5,SmallTruck78336,N1_LRP001a,0.0,SmallTruck
6,MediumTruck78337,N1_LRP456c,0.0,MediumTruck
7,LargeBus78338,N1_LRP010b,0.23992560562458015,LargeBus
8,MediumTruck78339,N2_LRP285c,0.18004829718727255,MediumTruck
9,MediumTruck78340,N102_LRP002a,0.0,MediumTruck
10,MediumTruck78351,N2_LRP226d,0.0,MediumTruck
11,MediumTruck78351,N2_LRP226c,0.0,MediumTruck
12,MediumTruck78337,N1_LRP456a,0.0,MediumTruck
13,LargeBus78338,N1_LRP010c,0.0,LargeBus
14,MediumTruck78340,N102_LRP002b,0.0,MediumTruck
15,MediumTruck78340,N102_LRP002c,0.0,MediumTruck
16,SmallTruck78346,N204_LRP003b,0.0,SmallTruck
17,MediumTruck78351,N2_LRP225c,0.0,MediumTruck
18,MediumTruck78337,N1_LRP455a,0.0,MediumTruck
19,LargeBus78338,N1_LRP011a,0.0,LargeBus
20,MediumTruck78339,N2_LRP285a,0.0,MediumTruck
21,MediumTruck78339,N2_LRP284c,0.0,MediumTruck
22,MediumTruck78344,N105_LRP003a,0.0,MediumTruck
23,SmallTruck78349,N2_LRP188a,0.0,SmallTruck
24,SmallTruck78349,N2_LRP187b,0.0,SmallTruck
25,LargeBus78338,N1_LRP012a,0.0,LargeBus
26,LargeBus78338,N1_LRP012b,0.0,LargeBus
27,MediumTruck78339,N2_LRP284b,0.0,MediumTruck
28,MiniBus78348,N2_LRP141b,0.0,MiniBus
29,MiniBus78350,N208_LRP004c,0.6907619927734783,MiniBus
30,MediumTruck78351,N2_LRP224b,0.0,MediumTruck
31,SmallTruck78358,N104_LRPSa,0.07744056125613202,SmallTruck
32,MediumTruck78367,N2_LRP228b,0.0,MediumTruck
33,SmallTruck78336,N1_LRP004b,0.0,SmallTruck
34,LargeBus78338,N1_LRP014a,0.0,LargeBus
35,MediumTruck78339,N2_LRP283b,0.008750964939497579,MediumTruck
36,MediumTruck78343,N104_LRP044d,0.0,MediumTruck
37,MiniBus78348,N2_LRP141a,0.0,MiniBus
38,SmallTruck78349,N2_LRP186d,0.0,SmallTruck
39,SmallTruck78349,N2_LRP186c,0.0,SmallTruck
40,MediumTruck78357,N102_LRP082a,0.0,MediumTruck
